,query,target_query,generated_query
833,what genres do the movies that share screenwriters with [Kitty] fall under,set(),"{'History', 'Musical', 'Comedy', 'Drama'}"
834,when made the broadcast of the films whose writers have also written [Twelve O'Clock High],set(),"{'1963', '1944', '1941'}"
835,when the films released by the actors also appear in the film [Wake in Fright],"{'Warrior of the Lost World', 'Mr. Freedom', 'Circus of Horrors', 'The Wackiest Ship in the Army', 'THX 1138', 'Telefon', 'Vampire in Venice', 'Halloween', 'Fantastic Voyage', 'Halloween II', 'Soldier Blue', 'Will Penny', 'The Night of the Generals', 'Dracula', 'Wake in Fright', 'The Black Windmill'}","{'1978', '1971', '1974', '1966', '1988', '1967', '1969', '1977', '1983', '1968', '2009', '1981', '1931', '1979', '1960', '1970', '2007'}"
836,director of films for the writer of [Europa Europa],set(),"{'Agnieszka Holland', 'Yurek Bogayevicz'}"
837,who runs films for the writer of [You Don't Mess with the Zohan],set(),"{'Dean Parisot', 'Tom DeCerchio', 'Ted Kotcheff', 'Seth Kearsley', 'Tamra Davis', 'David Gordon Green', 'Steven Brill', 'Judd Apatow', 'Frank Coraci', 'Dennis Dugan'}"
838,when the films directed by the director of the [Bride of Chucky] release were made,"{'Warriors of Virtue', 'Legacy of Rage', 'Saving General Yang', 'The Bride with White Hair', 'Fearless', 'Bride of Chucky', 'Freddy vs. Jason'}","{'1997', '1986', '1993', '2013', '2003', '2006'}"
839,the films who share the actors with the film [Along the Great Divide] are directed by whom,"{'Melville Shavelson', 'Michael Curtiz', 'Jean Renoir', 'H. Bruce Humberstone', 'Anthony Mann', 'Fritz Lang', 'Guy Green', 'Mario Van Peebles', 'Jonathan Lynn', 'Jack Arnold', 'Robert Aldrich', 'Felix E. Feist', 'Richard Quine', 'Richard Wallace', 'Elia Kazan', 'Michael OHerlihy', 'Hal Needham', 'Stanley Donen', 'Lewis Milestone', 'Martin Ritt', 'Don Taylor', 'Raoul Walsh', 'Sam Wood', 'Joseph L. Mankiewicz', 'Jacques Tourneur', 'David Miller', 'William Wyler', 'Joseph Kane', 'John Frankenheimer', 'Vincent Sherman', 'Charles Martin', 'Mark Robson', 'Fred Schepisi', 'Mario Camerini', 'Vincente Minnelli', 'Howard Hawks', 'Allan Dwan', 'Roy Del Ruth', 'Otto Preminger', 'H.C. Potter', 'Jeff Kanew', 'John Barry', 'Brian De Palma', 'Kirk Douglas', 'Robert Stevenson', 'John Sturges', 'Peter Godfrey', 'Stuart Paton', 'Budd Boetticher', 'Joseph Strick', 'William A. Wellman', 'Norman Z. McLeod', 'Burt Kennedy', 'Billy Wilder', 'Curtis Bernhardt', 'David Butler', 'Gottfried Reinhardt', 'Richard Fleischer', 'Stanley Kubrick', 'Ben Stiller'}","{""Michael O'Herlihy"", 'Melville Shavelson', 'Michael Curtiz', 'Jean Renoir', 'H. Bruce Humberstone', 'Anthony Mann', 'Fritz Lang', 'Guy Green', 'Robert Aldrich', 'Mario Van Peebles', 'Jack Arnold', 'Felix E. Feist', 'Jonathan Lynn', 'Richard Wallace', 'Elia Kazan', 'Hal Needham', 'Martin Ritt', 'Lewis Milestone', 'Stanley Donen', 'Don Taylor', 'Raoul Walsh', 'Sam Wood', 'Joseph L. Mankiewicz', 'Jacques Tourneur', 'David Miller', 'William Wyler', 'Joseph Kane', 'John Frankenheimer', 'Vincent Sherman', 'Charles Martin', 'Mark Robson', 'Fred Schepisi', 'Mario Camerini', 'Ben Stiller', 'Vincente Minnelli', 'Howard Hawks', 'Otto Preminger', 'Roy Del Ruth', 'John Barry', 'Jeff Kanew', 'H.C. Potter', 'Allan Dwan', 'Brian De Palma', 'Kirk Douglas', 'Robert Stevenson', 'Stuart Paton', 'Peter Godfrey', 'John Sturges', 'Budd Boetticher', 'Joseph Strick', 'William A. Wellman', 'Norman Z. McLeod', 'Burt Kennedy', 'Billy Wilder', 'Curtis Bernhardt', 'Gottfried Reinhardt', 'David Butler', 'Richard Fleischer', 'Stanley Kubrick', 'Richard Quine'}"
840,which languages are spoken in films whose actors also appear in [Voyager],"{'German', 'English'}","{'Russian', 'French', 'English', 'German', 'Sioux'}"
841,which genres are directed by the filmmaker [Waking the Dead],set(),"{'War', 'Crime', 'Musical', 'Comedy'}"
842,What are the main languages in the films led by [Shallow Grave] &apos;s Director,set(),"{'Thai', 'Hindi'}"
843,who is listed as director of the films starred by [S. Darko] actors,set(),"{'Carlos Brooks', 'Richard Gray', 'Darren Lynn Bousman', 'Eric Red', 'Greg Carter'}"
844,when the films led by the director of the [The Santa Clause] release were delivered,"{'1997', '2001', '1994'}","{'1997', '2001'}"
845,The films that share writers with the [The Wayward Bus] film were in which languages,{'Tortilla Flat'},{'Spanish'}
846,which are the main languages in films played by actors in [Man of Steel],set(),"{'French', 'English', 'Japanese', 'Greek', 'Spanish'}"
847,who appeared in the films whose directors also directed [Continental Divide],set(),"{'Pierce Brosnan', 'Natasha Richardson', 'Sam Shepard', 'Richard Pryor', 'Ian Bannen', 'Dougray Scott', 'Liam Neeson', 'Colin Friels', 'Madeleine Stowe', 'Timothy Dalton', 'Fred Ward', 'Kenny Kirkland', 'Graham Greene', 'David Essex', 'Richard Libertini', 'Saffron Burrows', 'Kate Winslet', 'Sigourney Weaver', 'Brian Dennehy', 'Adam Faith', 'Vanessa Redgrave', 'Levon Helm', 'Martin Sheen', 'Tommy Lee Jones', 'Dustin Hoffman', 'Ian McKellen', 'Jennifer Lopez', 'Sissy Spacek', 'Gene Hackman', 'Jodie Foster', 'David Kelly', 'Val Kilmer', 'Lee Marvin', 'William Hurt', 'Aidan Quinn', 'Mary Elizabeth Mastrantonio', 'Sam Neill', 'Darryl Jones', 'Brigitte Fossey', 'Omar Hakim'}"
848,which holds films for the director of [There Will Be Blood],set(),"{'John C. Reilly', 'Samuel L. Jackson', 'Jerry Trimble', 'Joaquin Phoenix', 'Katherine Waterston', 'Jet Li', 'Gwyneth Paltrow', 'Adam Sandler', 'Emily Watson', 'Philip Baker Hall', 'Joanna Newsom'}"
849,who leads films that share actors with the film [Defendor],set(),"{'Matthew Cooke', 'Guy Moshe', 'Mina Shum', 'Stephen Frears', 'Volker Schlöndorff', 'Zak Penn', 'Alexander Payne', 'Terrence Malick', 'Andrew Davis', 'James Isaac', 'Jimmy Hayward', 'Louis Leterrier', 'Gregory Widen', 'Gregg Champion', 'Brett Ratner', 'Paul Haggis', 'Jay Roach', 'Jane Anderson', 'Robert Altman', 'Ruben Fleischer', 'Brad Anderson', 'Scott Cooper', 'Oliver Stone', 'Oren Moverman', 'S.R. Bindler', 'Ron Mann', 'Kent Jones', 'Gavin Grazer', 'Ron Shelton', 'Martin Scorsese', 'Kent Alterman', 'Gabriele Muccino', 'David Cronenberg', 'Adrian Lyne'}"
850,which directed the films written by the writer of [Anna Christie],set(),"{'Dudley Murphy', 'John Ford', 'Franco Zeffirelli', 'John Frankenheimer', 'Delbert Mann', 'Edmund Goulding', 'Peter Yates', 'Dudley Nichols', 'King Vidor', 'J. Walter Ruben', 'George W. Hill', 'Victor Sjöström', 'George Cukor', 'Clarence Brown'}"
851,the movies directed by the director of [Stand by Me] starred who,set(),"{'Kevin Costner', 'Callan McAuliffe', 'Rebecca De Mornay', 'Jennifer Aniston', 'Morgan Freeman', 'Madeline Carroll', 'Kevin Bacon', 'Sterling Jerins', 'Demi Moore', 'Frances Sternhagen', 'Jack Nicholson', 'Whoopi Goldberg', 'Diane Keaton', 'Meg Ryan', 'Daphne Zuniga', 'Alec Baldwin', 'Billy Crystal', 'Virginia Madsen', 'John Cusack', 'Martin Sheen', 'James Woods', 'Michael J. Fox', 'Anthony Edwards', 'James Caan', 'Kathy Bates', 'Michael Douglas', 'Annette Bening', 'Elijah Wood', 'Mark Ruffalo', 'Bruce Willis', 'Richard Farnsworth', 'Jason Alexander', 'Michelle Pfeiffer', 'Tom Cruise', 'Shirley MacLaine'}"
852,who acted in the films written by the writer of [Conflict],set(),"{'Victor Mature', 'Alice Brady', 'Edward Everett Horton', 'Erik Rhodes', 'Fred Astaire', 'Alan Hale', 'Alan Ladd', 'Betty Grable', 'James Cagney', 'Ginger Rogers', 'Harriet Hilliard', 'Clifton Webb', 'Sophia Loren', 'Brenda Marshall', 'Alexis Minotis', 'Dennis Morgan', 'Carole Landis', 'Randolph Scott'}"
853,who runs films that share actors with the film [In My Sleep],set(),"{'Glen Morgan', 'Ingmar Bergman', 'Tony Bill', 'Bob Clark'}"
854,The films that share the films with the film [Free Birds] were in which genres,"{'Thriller', 'Family', 'Sport', 'Crime', 'Horror', 'Adventure', 'Action', 'Comedy', 'Western', 'Drama', 'Animation', 'History', 'War', 'Music', 'Documentary'}","{'Fantasy', 'Action', 'Comedy', 'Adventure'}"
855,What are the genres of the films that writers have written [The Young One],set(),"{'Crime', 'Horror', 'Adventure', 'Comedy', 'Drama', 'Short', 'Documentary'}"
856,Which languages are the films that share filmmakers with [Pope Joan] in,set(),{'German'}
857,"who acted in the films headed by the director of [Goodbye, Mr. Chips]",set(),"{'Brian Donlevy', 'Fay Bainter', 'Roddy McDowall', 'Teresa Wright', 'Julianne Hough', 'Edith Fellows', 'Babe Ruth', 'William Holden', 'Kenny Wormald', 'Robert Klein', 'Bernadette Peters', 'Chris Sarandon', 'Robert Cummings', 'Kathleen Turner', 'Flora Robson', 'Woody Allen', 'Drew Barrymore', 'Rick Moranis', 'Vivien Leigh', 'Tom Skerritt', 'Betty Grable', 'Paul Benedict', 'James Coburn', 'Groucho Marx', 'Joan Cusack', 'Akim Tamiroff', 'Jerry Lacy', 'Dennis Quaid', 'Steve Martin', 'Omar Sharif', 'Donald Sutherland', 'Charles Coburn', 'Whoopi Goldberg', 'Clark Gable', 'Quinn Cummings', 'Jean Arthur', 'Robert Duvall', 'Robert Armstrong', 'Lee Meredith', 'Walter Brennan', 'Louis Armstrong', 'John Cusack', 'Joan Hackett', 'John Lithgow', 'Alan Arkin', 'Ann Sheridan', 'Madge Evans', 'Nicol Williamson', 'Anne Bancroft', 'Beulah Bondi', 'Jason Robards', 'Marsha Mason', 'Ingrid Bergman', 'Van Johnson', 'Goldie Hawn', 'Kitty Carlisle', 'Richard Benjamin', 'Barbra Streisand', 'Maggie Smith', 'Chico Marx', 'Shirley MacLaine', 'Martha Scott', 'Kevin Bacon', 'Matthew Broderick', 'James Spader', 'Gary Cooper', 'Frank Morgan', 'Patricia Heaton', 'Bing Crosby', 'June Allyson', 'Jessica Harper', 'Andie MacDowell', 'Richard Dreyfuss', 'Dan Dailey', 'Walter Matthau', 'Walter Pidgeon', 'Joan Crawford', 'Mikhail Baryshnikov', 'George Segal', 'James Caan', 'Dyan Cannon', 'Betty Field', 'Ronald Reagan', 'George Burns', 'Jeff Daniels', 'Harpo Marx'}"
858,Which genres make films that share actors with [Carve Her Name with Pride] falling under the coup,set(),{'Drama'}
859,which were the dates for the release of the films played by actors in [Suck],set(),"{'2000', '2001'}"
860,that directed the films written by the writer of [Force 10 from Navarone],set(),"{'Brian G. Hutton', 'John Sturges', 'J. Lee Thompson'}"
861,the films that share the directors with the [The Prowler] films are written by whom,"{'Nicholas Mosley', 'Robert Shaw', 'Stanley Ellin', 'Fritz Lang', 'James Hadley Chase', 'Tom Stoppard', 'George Tabori', 'Henrik Ibsen', 'Thomas Wiseman', 'Robin Maugham', 'Dalton Trumbo', 'Harold Pinter', 'Joseph Losey', 'Peter ODonnell', 'Thea von Harbou', 'Marco Denevi', 'Glenn Leopold', 'Chuck Norris', 'Jim Holdaway', 'Barry England', 'Evan Jones', 'Hugo Butler', 'Tennessee Williams', 'Neal Barbera'}","{'Nicholas Mosley', 'Robert Shaw', 'Stanley Ellin', 'Fritz Lang', 'James Hadley Chase', 'George Tabori', 'Tom Stoppard', 'Tennessee Williams', 'Henrik Ibsen', 'Thomas Wiseman', 'Robin Maugham', 'Harold Pinter', 'Joseph Losey', 'Marco Denevi', 'Thea von Harbou', 'Chuck Norris', 'Jim Holdaway', ""Peter O'Donnell"", 'Barry England', 'Evan Jones', 'Hugo Butler'}"
862,which is registered as the director of the [Bernard and Doris],{'Bob Balaban'},{'Christopher Hawthorne'}
863,what languages are spoken in films directed by the filmmaker [The Year of Living Dangerously],set(),"{'English', 'French', 'Polish'}"
864,What genres do the films that share directors with [Abraham's Valley] fall under the stroke,set(),{'Drama'}
865,when did the films starred by [A Bug's Life] actors release,set(),"{'1998', '2006', '1995', '1992', '1996', '2000', '1997', '2009', '2010', '2004', '2007', '2008', '2003', '2005', '2011', '2001', '1994', '1999'}"
866,what genres are the films written by [Rat Race] screenwriters,set(),{'Comedy'}
867,which genres are written by [Morocco] writers,set(),"{'Adventure', 'Action', 'Comedy', 'Western', 'Drama'}"
868,which led the films written by the [New York] writer ,set(),"{'Aditya Chopra', 'Yash Chopra', 'Kunal Kohli'}"
869,the films that share the films with the [Porgy and Bess] film were released in what years ,set(),"{'1955', '1947', '1968', '1958', '1953', '1944', '1957', '1971', '1949', '1945', '1963', '1959', '1950', '1965', '1951', '1967', '1954', '1979', '1948', '1960'}"
870,where the films led by the director of the [As It Is in Heaven] release,"{'Childrens Island', 'As It Is in Heaven'}",{'1980'}
871,The films who share actors with the film [Alien] are written by whom,set(),"{'Jeffrey Boam', 'Stephen Mazur', 'James Cameron', 'David Howard', 'Rick Moody', 'Sam Shepard', 'Harold Ramis', 'Daniel Mainwaring', 'Steve Lieber', 'Paul Theroux', 'Charles Willeford', 'Dian Fossey', 'Robert Gordon', 'John Carlen', 'Emilio Estevez', 'Michael Crichton', 'Moe Jelline', 'Bill Kerby', 'Garry Marshall', 'John Byrum', 'Paul Guay', 'Bo Goldman', 'James Twyman', 'Steve Tesich', 'Andy Ruben', 'L.M. Kit Carson', 'Jane Hamilton', 'Bob Swaim', 'George Plimpton', 'Gary Lundgren', 'Carole Eastman', 'Gary Ross', 'Katt Shea', 'Douglas McGrath', 'Michael Meredith', 'Melissa Goddard', 'Ring Lardner Jr.', 'Rodrigo Cortés', 'Jim Simpson', 'Stephen King', 'Rafael Yglesias', 'Richard Friedenberg', 'David Auburn', 'Arthur Laurents', 'Jack Finney', 'Louis Sachar', 'Greg Rucka', 'Georges Simenon', 'Kevin Wade', 'Richard Hooker', 'Norman Maclean', 'Stephen Berra', 'Ariel Dorfman', 'Cédric Kahn', 'Robert Dunn', 'Peter Weir', 'Dan Aykroyd', 'Alex Cox', 'Anne Nelson', 'Phillip Borsos'}"
872,The films that share the films with the film [Iron Will] were in which genres,"{'Thriller', 'Crime', 'Adventure', 'Action', 'Comedy', 'Animation', 'Drama', 'Romance', 'War', 'Music'}",{'Western'}
873,which runs films for the [But Forever in My Mind] writer,set(),"{'Tony Goldwyn', 'Gabriele Muccino'}"
874,which were the dates for the release of the films played by actors in [The Public Eye],set(),"{'1998', '1980', '1983', '1995', '1992', '2010', '1997', '1994', '1989', '1990', '1991'}"
875,which genres are the films played by actors [Portrait Werner Herzog],set(),"{'Thriller', 'Horror', 'Adventure', 'Western', 'Drama', 'War', 'Short', 'Documentary'}"
876,which are the directors of films written by the writer of [We Don't Live Here Anymore],set(),{'Todd Field'}
877,what languages are spoken in films whose directors have also been directed [That Sinking Feeling],set(),{'Italian'}
878,that acted in the films written by the writer of [This Above All],set(),"{'June Lockhart', 'Peter Lawford', 'Donald Crisp', 'Roddy McDowall'}"
879,when broadcast the films whose actors are also appearing in the film [Kiss and Make-Up],"{'Born to Be Bad', 'Suzy', 'Im No Angel', 'Holiday', 'The Grass Is Greener', 'Mr. Blandings Builds His Dream House', 'Kiss and Make-Up', 'Crisis', 'Arsenic and Old Lace', 'The Pride and the Passion', 'The Philadelphia Story', 'An Affair to Remember', 'That Touch of Mink', 'Kiss Them for Me', 'To Catch a Thief', 'Notorious', 'The Howards of Virginia', 'Bringing Up Baby', 'Big Brown Eyes', 'Penny Serenade', 'Sylvia Scarlett', 'Charade', 'Only Angels Have Wings', 'People Will Talk', 'My Favorite Wife', 'Mr. Lucky', 'Hot Saturday', 'The Bachelor and the Bobby-Soxer', 'In Name Only', 'Wings in the Dark', 'Dream Wife', 'The Bishops Wife', 'Divorce', 'Monkey Business', 'She Done Him Wrong', 'Destination Tokyo', 'Indiscreet', 'I Was a Male War Bride', 'North by Northwest', 'The Son of Kong', 'Once Upon a Honeymoon', 'The Awful Truth', 'Suspicion', 'Blonde Venus', 'His Girl Friday', 'The Talk of the Town', 'No Time for Comedy', 'Gunga Din', 'Topper', 'Father Goose', 'Operation Petticoat', 'Night and Day', 'Houseboat', 'One Hour with You', 'The Toast of New York', 'Every Girl Should Be Married', 'Room for One More', 'The Eagle and the Hawk'}","{'1955', '1947', '1932', '2009', '1958', '1953', '1957', '1944', '1935', '1949', '1945', '1938', '1936', '1963', '1959', '1950', '1941', '1939', '1951', '1943', '1952', '1962', '1942', '1964', '1940', '1946', '1937', '1948', '1931', '1933', '1960', '1934'}"
880,What are the genres of the films that the writers have also written [Fate],set(),"{'Comedy', 'Drama'}"
881,which produced films for the director of [A Month in the Country],set(),"{'Meryl Streep', 'Joaquin Phoenix', 'Billy Crudup', 'Kevin Kline', 'Harvey Keitel', 'Mary Elizabeth Mastrantonio'}"
882,Which genres are the films played by actors [British Intelligence],set(),"{'Thriller', 'Crime', 'Horror', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Short', 'War', 'Mystery'}"
883,which produced films for the director of [Bicycle Thieves],set(),"{'Peter Sellers', 'Zhang Fan', 'Francesco Golisano', 'Eleonora Brown', 'Carlo Battisti', 'Marcello Mastroianni', 'Guglielmo Barnabò', 'Carlo Ninchi', 'Joan Chen', 'Niki Karimi', 'Paolo Stoppa', 'Lino Capolicchio', 'Sophia Loren', 'Dominique Sanda', 'Wang Haidi', 'Lina Gennari', 'Emma Gramatica'}"
884,What languages are spoken in films nominated by [Gandhi],set(),"{'French', 'English', 'German', 'Spanish', 'Polish'}"
885,who appeared in the films whose directors also directed [Water for Elephants],set(),"{'Keanu Reeves', 'Shia LaBeouf', 'Will Smith', 'Rachel Weisz', 'Djimon Hounsou'}"
886,where the films led by the director of the [Last Exit to Brooklyn] release were made,"{'King of Texas', 'Tyson', 'Last Exit to Brooklyn', 'Purgatory', 'Body of Evidence', 'The Baader Meinhof Complex'}","{'2002', '1995', '1993', '2008', '1999'}"
887,who are the filmmakers of films whose writers also wrote [The Lost Continent],set(),"{'Roy Ward Baker', 'Terence Fisher', 'Peter Sykes'}"
888,who is listed as director of the films starred by [The President's Man] actors,set(),"{'Joseph Zito', 'Andrew Davis', 'J. Lee Thompson', 'Aaron Norris', 'William Tannen', 'Eric Karson', 'Steve Carver', 'Paul Aaron', 'Menahem Golan', 'Michael Miller'}"
889,when the films were broadcast whose directors have also directed [The Worthless],"{'L.A. Without a Map', 'The House of Branching Love', 'The Worthless', 'Condition Red', 'Zombie and the Ghost Train'}","{'1998', '2009', '1991', '1995'}"
890,which acted in the films written by the writer of [They Might Be Giants] ,set(),"{'Anthony Hopkins', 'Janet Suzman', 'Robert Shaw', 'John Castle', 'Audrey Hepburn', ""Peter O'Toole"", 'Richard Harris', 'Katharine Hepburn', 'Sean Connery'}"
891,which runs films for the [Escape Me Never] writer,set(),"{'Edmund Goulding', 'Leslie Arliss'}"
892,which led the films written by the [7 Khoon Maaf] writer,set(),{'Vishal Bhardwaj'}
893,Who led the films implemented by the actors in [No Time for Love],set(),"{'Douglas Sirk', 'John Ford', 'George Marshall', 'William A. Seiter', 'Gilles Mimouni', 'Richard Thorpe', 'George Stevens', 'Wesley Ruggles', 'Paul Wendkos', 'Jean Negulesco', 'Richard Quine', 'Frank Lloyd', 'Daniela Thomas', 'Ernst Lubitsch', 'Edward Dmytryk', 'Charles Barton', 'George Cukor', 'Joseph L. Mankiewicz', 'Walter Salles', 'John M. Stahl', 'Norman Tokar', 'Mark Sandrich', 'Frank Capra', 'Preston Sturges', 'Jack Conway', 'Robert Stevenson', 'Cecil B. DeMille', 'Mitchell Leisen', 'Eduardo Mignogna', 'Dorothy Arzner', 'Billy Wilder', 'Curtis Bernhardt', 'Henry King', 'William K. Howard', 'Rudolph Maté', 'Chester Erskine'}"
894,What genres are written by writers [Reservation Road],set(),"{'War', 'Biography', 'Drama'}"
895,who starred in the films whose screenwriters also wrote [Werckmeister Harmonies],set(),"{'Erika Bók', 'Mihály Kormos', 'János Derzsi', 'Miroslav Krobot', 'Tilda Swinton'}"
896,which genres are directed by film director [Le Boucher],set(),"{'Thriller', 'Crime', 'Comedy', 'Drama'}"
897,when broadcast the films whose actors appear in the film [The Tall T],"{'The Desperadoes', 'Bombardier', 'Seven Men from Now', 'Decision at Sundown', 'The Big Clock', 'Tarzans Secret Treasure', 'Ride the High Country', 'She', 'Hombre', 'Skyscraper Souls', 'The War Lord', 'Tarzans New York Adventure', 'Hangmans Knot', 'Rage at Dawn', 'Ride Lonesome', 'Man in the Saddle', 'Comanche Station', 'Santa Fe', 'Albuquerque', 'Virginia City', 'The Arrangement', 'My Favorite Wife', 'High, Wide, and Handsome', 'Hot Saturday', 'The Last of the Mohicans', 'Carson City', 'Big Jake', 'Shoot-Out at Medicine Bend', 'I Bury the Living', 'Jesse James', 'The Man Behind the Gun', 'A Lawless Street', 'Badmans Territory', 'Belle Starr', 'Christmas Eve', 'Captain Kidd', 'Tarzan the Ape Man', 'Buchanan Rides Alone', 'Roberta', 'Pittsburgh', 'The Night of the Following Day', 'Follow the Fleet', 'Susannah of the Mounties', '7th Cavalry', 'The Kremlin Letter', 'Gunfighters', 'Rebecca of Sunnybrook Farm', 'Hide-Out', 'To the Shores of Tripoli', 'The Raid', 'The Tall T', 'Westbound', 'Anna Karenina', 'Western Union', 'The Devil-Doll', 'The Spoilers'}","{'1955', '1947', '1932', '1968', '1997', '1958', '1953', '1957', '1935', '1971', '2012', '1956', '1992', '1945', '1938', '1936', '1970', '1959', '1965', '1941', '1939', '1951', '1967', '1969', '1943', '1952', '1954', '1962', '1942', '1920', '1940', '1946', '1937', '1948', '1960', '1934'}"
898,which are the directors of the films written by the writer of [Fados],set(),"{'Francesco Rosi', 'Ernst Lubitsch', 'Carlos Saura'}"
899,who wrote the films led by the director of [The Red Shoes],set(),"{'Rumer Godden', 'Michael Powell', 'Leo Marks', 'Emeric Pressburger', 'Peter Yeldham', 'Mary Webb', 'Norman Lindsay'}"
900,who are the directors who the actors in their films are also appearing in the film [I Was a Communist for the FBI],set(),"{'Lewis Seiler', 'Paul Henreid', 'Cy Endfield', 'Raoul Walsh', 'Richard Quine'}"
901,which are the main languages in the films written by the [Chicken with Plums] writer ,set(),{'French'}
902,Which types are the films led by the director of [The Deep End of the Ocean],{'Drama'},"{'Crime', 'Music', 'Comedy', 'Drama'}"
903,who appeared in the films whose director also directed [Swing],set(),"{'Marc Lavoine', 'Asia Argento'}"
904,which types are the films played by actors in [Grudge Match],"{'Comedy', 'Sport'}","{'Thriller', 'Biography', 'Sport', 'Crime', 'Horror', 'Adventure', 'Musical', 'Action', 'Comedy', 'Drama', 'Animation', 'Music', 'War'}"
905,when the director of the [Before the Rain] release released the films,"{'Before the Rain', 'Dust', 'Shadows'}","{'1959', '2001', '2007'}"
906,which acted in the films led by the [Tapeheads] director,set(),"{'Nipsey Russell', 'David Johansen', 'John C. McGinley'}"
907,which are the directors of the films written by the [The Emperor's New Groove] writer ,set(),"{'David Lister', 'Kirk Wise', 'Mark Dindal', 'Christophe Gans', 'Gary Trousdale', 'Jean Cocteau'}"
908,who are the actors in the films headed by the director of [The War Lord],"{'Maurice Evans', 'Rosemary Forsyth', 'Richard Boone', 'Charlton Heston'}","{'Morris Chestnut', 'Roddy McDowall', 'Cliff Robertson', 'Maurice Evans', 'Charlton Heston', 'Taye Diggs', 'Tim Roth', 'Hart Bochner', 'David Hemmings', 'Kim Hunter', 'Laurence Olivier', 'George C. Scott', 'Lilli Palmer', 'Nia Long', 'James Mason', 'Dustin Hoffman', 'Gregory Peck', 'Gilbert Roland', 'Henry Fonda', 'Steve McQueen', 'Janet Suzman', 'Michael Clarke Duncan', 'Helena Bonham Carter', 'Mark Wahlberg', 'Karl Malden'}"
909,who are writers that the actors in their films also appear in the film [A Place of One's Own],set(),"{'Robert Hamer', 'Æneas MacKenzie', 'Gerald Hanley', 'Peter Milne', 'Vladimir Nabokov', 'Ben Barzman', 'Margaret Forster', 'Joseph Kessel', 'Alec Waugh', 'John Dighton', 'Montgomery Hyde', 'Gerald A. Browne', 'Doreen Montgomery', 'Israel Zangwill', 'David Mamet', 'David Pursall', 'Irma von Cube', 'Robert Carson', 'William Shakespeare', 'Kyle Onstott', 'Charles Brackett', 'Marguerite Roberts', 'Alan Campbell', 'Libbie Block', 'Ethel Lina White', 'Basilio Franchina', 'Barry Reed', 'Leslie Arliss', 'Gustave Flaubert', 'Jeffrey Bloom', 'Daphne Du Maurier', 'Noel Langley', 'Sir Walter Scott', 'Eleanor Smith', 'George Axelrod', 'Elisabeth Sanxay Holding', 'John Gay', 'Gordon Wellesley', 'Margaret Kennedy', 'Richard Brooks', 'Joseph Conrad', 'Jules Verne', 'Roy Horniman', 'Charles Grodin', 'Robert Ardrey', 'Michael Powell', 'Heywood Gould', 'Ernest Lehman', 'Marcia Davenport', 'Emeric Pressburger', 'Frank Launder', 'Norman Lindsay', 'Ira Levin', 'Terence Young', 'Michael Wilson', 'Albert Lewin', 'Jack Kirkland', 'Moss Hart', 'Dorothy Parker', 'L.C. Moyzisch', 'John Furnell', 'Michel Arnold', 'Rusty Lemorande', 'Helen Deutsch', 'William A. Wellman', 'Philip Yordan', 'Jack Seddon', 'Isobel Lennart', 'Ken Hughes', 'Peter Yeldham', 'Claude Chabrol', 'Claude Anet', 'Sidney Gilliat', 'Eric Ambler', 'James Kennaway'}"
910,when the films were released by [Blood] actors released,set(),"{'2014', '2015', '2009', '2000', '2010', '2004', '2011', '2001', '1994'}"
911,the films who share actors with the film [Europe '51] are written by whom,set(),"{'Sister Kenny', 'Martha Ostenso', 'Francis de Croisset', 'Jean Renoir', 'Ben Barzman', 'Ingmar Bergman', 'Pierre Barillet', 'Colette', 'Friedrich Dürrenmatt', 'Patrick Hamilton', 'Dudley Nichols', 'Jack London', 'Abe Burrows', 'Robert Louis Stevenson', 'Ben Hecht', 'Samuel Hoffenstein', 'Andrew Solt', 'Françoise Sagan', 'Marcelle Maurette', 'Angus MacPhail', 'Guy Bolton', 'Alexander Knox', 'Mary McCarthy', 'Lewis Milestone', 'Casey Robinson', 'Roberto Rossellini', 'Howard Koch', 'Joan Alison', 'James Hilton', 'Murray Burnett', 'Ernest Hemingway', 'Norman Krasna', 'Maxwell Anderson', 'Edna Ferber', 'Clara Beranger', 'John Lee Mahin', 'Donald Ogden Stewart', 'Robert Rossen', 'Samuel A. Taylor', 'Percy Heath', 'Maurice Valency', 'Erich Maria Remarque', 'Lamar Trotti', 'Philip G. Epstein', 'Leo McCarey'}"
912,when the films were released by [Made] actors released,set(),"{'2013', '1998', '2014', '2012', '1996', '2009', '1997', '2011', '2008', '2003', '2005', '2006', '2007'}"
913,which are the directors of the films written by the [Fear X] writer ,set(),"{'Uli Edel', 'Luis Prieto', 'Nicolas Winding Refn'}"
914,The films that share the films with the [The Castle] films are written by whom,"{'Franz Kafka', 'Rob Sitch', 'Santo Cilauro', 'Tom Gleisner', 'Jane Kennedy', 'Michael Haneke'}","{'Rob Sitch', 'Santo Cilauro', 'Elfriede Jelinek', 'Tom Gleisner', 'Michael Haneke'}"
915,which person led the films played by the actors in [Home Alone 3],{'Raja Gosnell'},"{'Tim Hill', 'Michael Hoffman', 'Shirley MacLaine'}"
