,query,target_query,generated_query
661,What were the dates of the films written by the writer of [Saratoga Trunk],1932|1942|1943|1940|1941|1960|1944|1933|1954|1931|1956|1937|1936|1935|1952|2006|1939|1951|2011,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer) 
WHERE w.name = ""Saratoga Trunk""
MATCH (m)-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
662,What types are the films written by the writer of [Dr. Giggles],Family,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer) 
WHERE w.name = ""Dr. Giggles"" 
MATCH (m)-[:HAS_GENRE]->(g:Genre) 
RETURN g.name"
663,the films that share actors with the [Ararat] film are written by whom,Terry Gilliam|Nat Wachsberger|Augusto Caminito|Anders Bodelsen|David Auburn|Harold Robbins|Terrence Malick|Akiva Goldsman|Lewis Gilbert|Ernest Lehman|Steve Tesich|Jay Parini|Mick Molloy|Luigi Cozzi|Charles McKeown|Thomas Michael Donnelly|Russell Gewirtz|Budd Schulberg|Cecil Lewis|Russel Crouse|Michael Schroeder|John Huston|Jean Giono|Michael Hoffman|Shane Acker|Richard Matheson|Sylvia Nasar|Michael Mann|Robert Littell|John Buell|Rudyard Kipling|Stephen Gaghan|Sandra Fierlinger|Howard Lindsay|William Marchant|Paul Fierlinger|Patrick Lussier|Eric Roth|Gavin Lambert|Howard Barker|Ruba Nadda|Pamela Pettler|Robert Baer|Marie Brenner|René Hardy|David France,"MATCH (m:Movie {name: 'Ararat'})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:WRITTEN_BY]->(w:Writer)
RETURN m2.name AS Movie, collect(w.name) AS Writers"
664,What were the dates of the films released by actors in [The Two Faces of January],1949|2011|2010|2013|2012|1990|1993|1992|1995|1997|1996|1999|1998|2002|2003|2000|2001|2007|2004|2005|2008|2009,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor), (m:Movie)-[:RELEASE_YEAR]->(y:Year) WHERE m.name = ""The Two Faces of January"" RETURN y.name"
665,who acted in the films led by the director of [The Hunted],Al Pacino|Peter Boyle|David Caruso|Joanna Miles|Samuel L. Jackson|Chazz Palminteri|Kenneth Nelson|Warren Oates|Lee J. Cobb|Richard Crenna|Nick Nolte|Laurence Luckinbill|Willem Dafoe|Roy Scheider|Ashton Kutcher|Michael Paré|Melissa Sagemiller|Gregory Hines|Shaun Sipos|Jenny Seagrove|Amidou|Chevy Chase|Fernando Rey|Frederick Combs|Peter Falk|Linda Fiorentino|Dwier Brown|Tommy Lee Jones|Michael Shannon|William Petersen|Richard Gilliland|Michael Biehn|Cliff Gorman|Bruno Cremer|Francisco Rabal|Ellen Burstyn|Thomas Haden Church|Juno Temple|Sigourney Weaver|John Pankow|Alex McArthur|Emile Hirsch|Matthew McConaughey|Bradford Dillman|Allen Garfield|Brendan Fletcher|Max von Sydow|Carey Lowell|Ashley Judd|Nicholas Campbell|Kevin Costner|Gene Hackman,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: ""The Hunted""}), (m)-[:STARRED_ACTORS]->(a:Actor) RETURN a.name"
666,What were the dates for the release of the films written by the writer of [Storytelling],1995|1998|2004|2005|2009|2011,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name: ""Storytelling""})-[:WRITTEN_BY]<-(m2:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
667,who appeared in the films whose writers wrote [PCU],Mark Ruffalo|Ralph Fiennes|Chris Hemsworth|Cheryl Hines|Woody Harrelson|Edward Norton|Jennifer Garner|Dennis Farina|Sean Connery|William Hurt|Chris Evans|Russell Williams II|David Cross|Patrick Macnee|Liv Tyler|Tim Roth|Gabriel Beristain|Werner Herzog|Uma Thurman,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer) WHERE w.name = ""PCU""
MATCH (m)-[:STARRED_ACTORS]->(a:Actor)
RETURN a.name"
668,the films that share the films with the [My Favorite Brunette] film were in which languages ,English,"MATCH (m:Movie {name: ""My Favorite Brunette""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(sharedMovies:Movie)-[:IN_LANGUAGE]->(l:Language)
RETURN DISTINCT l.name"
669,which led the films written by the [Mon Oncle] writer,Neil Burger|Sylvain Chomet|Jacques Tati,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name: ""Mon Oncle""})<-[:DIRECTED_BY]-(d:Director)
RETURN d.name"
670,who directed the films written by the writer of [The Girl Who Kicked the Hornets' Nest],David Fincher|Daniel Alfredson|Niels Arden Oplev,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name: ""The Girl Who Kicked the Hornets' Nest""})<-[:WRITTEN_BY]-(m2:Movie)<-[:DIRECTED_BY]-(d:Director)
RETURN d.name"
671,the films that share the actors with the [McHale's Navy] film are directed by whom,Jessy Terrero|David Palmer|Steve Miner|Arthur Hiller|Ron Oliver|Damian Harris|Brandon Beckner|Dax Shepard|Chris Columbus,"MATCH (m:Movie {name: ""McHale's Navy""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:DIRECTED_BY]->(d:Director)
RETURN DISTINCT d.name"
672,which produced films for the writer of [A Midsummer Night's Dream],Josh Hartnett|Peter Boyle|Alexis Denisof|Glenn Close|Diane Venora|Jim Mason|Marianne Faithfull|Paul Scofield|Matt Damon|Judy Parfitt|Gena Rowlands|Orson Welles|Shraddha Kapoor|Susan Sarandon|Christopher Plummer|Kenneth Branagh|Richard Attenborough|Leopold Stokowski|Clark Gregg|Martin Sheen|Penny Downie|Bryce Dallas Howard|Meg Ryan|Elizabeth Taylor|Alicia Silverstone|Leonard Whiting|Anthony Hopkins|Derek Jacobi|Ian McKellen|Frank Finlay|Doris Pawn|John Cassavetes|Mekhi Phifer|Marlon Brando|James Hall|Lon Chaney|Kyle MacLachlan|Joyce Redman|Kiefer Sutherland|Jon Finch|Norma Shearer|Leonardo DiCaprio|Suzanne Cloutier|Robert Downey Jr.|Olivia Hussey|Dennis Farina|Lilyan Tashman|Kate Beckinsale|Charles Clary|Claire Danes|David Tennant|Jim Broadbent|Cedric Hardwicke|Kay Kay Menon|Jeanne Moreau|Laurence Olivier|Annette Bening|Louis Calhern|Irène Jacob|Oliver Ford Davies|Richard Burton|Alan Bates|Daniel Wu|Helen Twelvetrees|Nicol Williamson|Andrew Keegan|Leslie Howard|Mel Gibson|Patrick Stewart|Heathcote Williams|Tabu|John Turturro|Nathan Fillion|Helen Mirren|Francesca Annis|Sam Shepard|Bette Davis|Robert Coote|Amy Acker|Laurence Fishburne|Micheál MacLiammóir|Shahid Kapoor|Maggie Smith|Brian Blessed|James Mason|John Gielgud|Deanna Durbin|Ethan Hawke|Ralph Fiennes|Margaret Rutherford,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer{name:'A Midsummer Night\'s Dream'})
RETURN m.name"
673,when the films written by writers of [Moulin Rouge] were written ,1948|1964|1975|1941|1946|1931|1988|1970|1957|1956|1951|1950|1953|1939|1938|1940,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer)<-[:WRITTEN_BY]-(moulinRouge:Movie {name: ""Moulin Rouge""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name as Year"
674,the films written by the screenwriter of [Hanussen] were directed by who,Danny Boyle|István Szabó,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer)<-[:WRITTEN_BY]-(m2:Movie {name: ""Hanussen""})-[:DIRECTED_BY]->(d:Director)
RETURN DISTINCT d.name"
675,What types of films have also written [To the Devil a Daughter],Fantasy|Horror,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer) 
WHERE m.name = 'To the Devil a Daughter' 
MATCH (m)-[:HAS_GENRE]->(g:Genre) 
RETURN g.name"
676,What languages are spoken in films played by [She's the Man] actors,Lithuanian,"MATCH (m:Movie {name: ""She's the Man""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:IN_LANGUAGE]->(l:Language)
RETURN DISTINCT l.name"
677,what genres are the films written by [XX/XY] screenwriters,Thriller,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name: 'XX/XY'}), (m)-[:HAS_GENRE]->(g:Genre)
RETURN DISTINCT g.name"
678,films that share writers with the film [The Loss of Sexual Innocence] have been released for years ,1991|1995|1997|1967|1988|2000|2001,"MATCH (m:Movie {name: ""The Loss of Sexual Innocence""})-[:WRITTEN_BY]->(w:Writer)<-[:WRITTEN_BY]-(sharedMovies:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN sharedMovies.name, y.name"
679,when films directed by the director [The School of Flesh],1964|2015|2000|2009|2012,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: ""The School of Flesh""})
RETURN m.name"
680,who is listed as screenwriter of the movies starred by [Off Limits] actors,Theodoros Angelopoulos|Paul Glickler|Kathryn Bigelow|Nikos Kazantzakis|Stephen Coonts|Steve Ditko|Dennis Lee|William Kennedy|Steven Katz|Michael Chabon|Whitley Strieber|Julia Leigh|Robert Graysmith|William Friedkin|Monty Montgomery|Daniel Pyne|Michael Wadleigh|Chris Gerolmo|Stan Lee|Gerald Petievich|Nick Castle|Rafi Pitts|Daniel Nettheim|Andrew Stanton|Edgar Rice Burroughs|Chester Himes|Yurek Bogayevicz|Troy Duffy|Yoram Kaniuk|William Gibson|Michael Gerbosi|Wayne Kramer|Paul Schrader|Oliver Stone|Francis Ford Coppola|Derek Kolstad|David Koepp|Mark Andrews|Gary DeVore|Jimmy Huston|Abel Ferrara|Lars von Trier,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: ""Off Limits""}), (m)-[:WRITTEN_BY]->(w:Writer)
RETURN w.name"
681,who wrote the films played by the actors in [Octopussy],Thomas Arslan|Michael G. Wilson|Daniel Carney|Wilbur Smith|Marjorie Lawrence|Tom Mankiewicz|Christopher Wood|Sidney Sheldon|William Ludwig|Sonya Levien|James Leasor|Bryan Forbes|Frank Dux|Richard Maibaum|Anthony Armstrong|Basil Dearden,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: ""Octopussy""}), (m)-[:WRITTEN_BY]->(w:Writer)
RETURN w.name"
682,which led the films written by the [The Saint in London] writer,Leo McCarey|Charles David|Phillip Noyce|Luis Buñuel|Otto Preminger,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer{name: 'The Saint in London'})<-[:WRITTEN_BY]-(m2:Movie)<-[:DIRECTED_BY]-(d:Director)
RETURN d.name"
683,Which genres make films that share actors with [Macabre] falling under,Action|Drama|Comedy|Music,"```
MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:HAS_GENRE]->(g:Genre)
WHERE m.name = 'Macabre'
RETURN DISTINCT g.name
```"
684,What are the genres of the films whose actors appear in [Viva Knievel!],Horror|Musical|Drama|Fantasy|Adventure|Crime|Comedy|Documentary|War|Thriller,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) 
WHERE a.name = ""Viva Knievel!"" 
MATCH (m)-[:HAS_GENRE]->(g:Genre) 
RETURN g.name"
685,who appeared in the films whose directors also directed [Cat Run],Scott Caan|Omari Hardwick|Olivia Wilde|Kate Bosworth|Susan Sarandon|Emayatzy Corinealdi|Michelle Rodriguez|Melissa George|Paul Walker|Olivier Martinez|Sanoe Lake|Josh Duhamel|Desmond Askew|Jessica Alba|Halle Berry,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(otherMovies:Movie)<-[:STARRED_ACTORS]-(actors:Actor)
WHERE m.name = 'Cat Run'
RETURN actors.name"
686,who has written films that share film directors with the film [The Sun Shines Bright],Ernest Pascal|Willis Goldbeck|Irvin S. Cobb|Joshua Logan|Philip MacDonald|Frank S. Nugent|William L. White|Alan Le May|Donald Henderson Clarke|Martin Rackin|Thomas Heggen|Will Cook|Terry Swinton|Dorothy M. Johnson|Harold Sinclair|Dudley Nichols|John McCormick|Janet Green|Philip Klein|James Norman Hall|Jo Swerling|Sinclair Lewis|James Gould Cozzens|Garrett Fort|Lamar Trotti|Winston Miller|Nunnally Johnson|Edwin O'Connor|Laurence Stallings|Armyan Bernstein|John Ford|Richard Llewellyn|Talbot Mundy|Graham Greene|Wilson Collison|John Steinbeck|Walter D. Edmonds|Erskine Caldwell|Julien Josephson|Rudyard Kipling|Sy Gomberg|Peter B. Kyne|Roy Huggins|Sam Hellman|Samuel G. Engel|Robert Riskin|James Kevin McGuinness|Sean O'Casey|Philip Dunne|Liam O'Flaherty|James Warner Bellah|Ernest Haycox|Sidney Howard|W.R. Burnett|Maxwell Anderson|John Lee Mahin|Marty Maher|Sam Chaiton|Eugene O'Neill|James R. Webb|Maurice Walsh|Norah Lofts|Dan Gordon,"MATCH (m:Movie {name: ""The Sun Shines Bright""})-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)<-[:WRITTEN_BY]-(w:Writer)
RETURN w.name"
687,when made the circulation of the films whose actors also appear in the film [The Glenn Miller Story],1952|1947|1948|1949|1968|1965|1940|1941|1946|1961|1962|1963|1955|1954|1957|1956|1951|1950|1953|1934|1939|1938|1959|1958|1996|1976|1971|1970|1966|1936,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(ms:Movie {name: ""The Glenn Miller Story""})-[:RELEASE_YEAR]->(y:Year)
RETURN m.name, y.name"
688,which languages are spoken in films whose writers have also written [Stoned],English,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer)<-[:WRITTEN_BY]-(stoned:Movie {name: ""Stoned""})-[:IN_LANGUAGE]->(l:Language)
RETURN DISTINCT l.name"
689,when made the broadcast of the films whose writers wrote [Love Is Eternal While It Lasts],1981|1992|1983|1980|1988,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer{name:""Love Is Eternal While It Lasts""}), (m)-[:RELEASE_YEAR]->(y:Year) RETURN y.name"
690,who appeared in the films whose directors also directed [Slaughterhouse-Five],Glenn Close|Paula Prentiss|Wendy Hiller|Michael Ontkean|John Lithgow|Susan Sarandon|Tom Bosley|Thelonious Bernard|Robert Shaw|Chevy Chase|Bo Svenson|Diane Lane|Paul Newman|Laurence Olivier|Dean Martin|Yvette Mimieux|Robin Williams|Julie Andrews|Peter Sellers|Max von Sydow|Robert Redford|Geraldine Page|Angela Lansbury,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)<-[:STARRED_ACTORS]-(a:Actor)
WHERE m.name = 'Slaughterhouse-Five'
RETURN DISTINCT a.name"
691,What genres are the films played by actors [Two Weeks in Another Town],Family|Crime|Drama|War|Music|Western|Action|Comedy|Documentary|Musical|Thriller|Adventure,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor{name:""Two Weeks in Another Town""}), (m)-[:HAS_GENRE]->(g:Genre)
RETURN g.name"
692,which is registered as a director of the films led by the Director of [The Leopard Man],Waldo Salt|DeWitt Bodeen|David Goodis|Daniel Mainwaring|Margaret Carpenter|Ernest Haycox|Alan Ormsby,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: ""The Leopard Man""})-[:DIRECTED_BY]-(other_movies:Movie)
RETURN other_movies.name"
693,what are the primary languages in the films written by the screenwriter of [The Good Earth],English,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer), (m)-[:IN_LANGUAGE]->(l:Language) 
WHERE m.name = ""The Good Earth"" 
RETURN l.name"
694,who are the screenwriters that the directors of their movies also directed [Firestorm],Robert Rodat,"MATCH (m:Movie {name: 'Firestorm'})-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)<-[:WRITTEN_BY]-(w:Writer)
RETURN w.name as Writer"
695,The films that share the films with the [Scary Movie] film were released in which years,2001|1988|2004|1994,"MATCH (m:Movie {name: ""Scary Movie""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(otherMovies:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN distinct y.name"
696,who are the directors that the actors in their films appear in the film [Who Is Killing the Great Chefs of Europe?],Richard Wilson|Christopher Munch|Bud Yorkin|Lou Lombardo|Ted Kotcheff|Zalman King|Maximilian Schell|Jules Dassin|Michael Schultz|John Guillermin|Michael Anderson|Mike Nichols|Ivan Passer|Baltasar Kormákur|Herbert Ross|Anthony Asquith|John Huston|Irvin Kershner|Amy Heckerling|Carl Reiner|Melvin Frank|Peter Yates|Mark Rydell|Paul Mazursky|Barbra Streisand|George Pollock|Bryan Forbes|Jack Smight|Harvey Hart|Dean Parisot|Paul Bartel|Robert Altman|Ken Hughes|James Goldstone|Mike Hodges|Roger Corman|François Truffaut|Carol Reed,MATCH (m:Movie {name: 'Who Is Killing the Great Chefs of Europe?'})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)<-[:DIRECTED_BY]-(d:Director) RETURN DISTINCT d.name
697,when films directed by director [Tokyo Godfathers],2001|2006|1997,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: ""Tokyo Godfathers""})-[:RELEASE_YEAR]->(y:Year)
RETURN m.name, y.name"
698,What are the genres of the films whose directors have also directed [It's Love I'm After],Drama|Fantasy|Horror|War|Crime,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie {name: ""It's Love I'm After""})-[:HAS_GENRE]->(g:Genre)
RETURN DISTINCT g.name"
699,what languages are spoken in films whose directors have also led [Crimson Tide],English,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director) 
WHERE d.name = 'Crimson Tide' 
WITH m 
MATCH (m)-[:IN_LANGUAGE]->(l:Language) 
RETURN l.name"
700,which person led the films implemented by the actors in [The New Land],Frank Capra|Laslo Benedek|Michael Anderson|Jan Troell|William Friedkin|Steve McQueen|Bernt Amadeus Capra|Ingmar Bergman|Vincent Ward|Steven Spielberg|Mike Hodges|Sydney Pollack|George Roy Hill|Dick Richards|Rick Moranis|Bille August|Charles Jarrott|Dave Thomas|Georg Maas,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) WHERE a.name = ""The New Land""
MATCH (m)-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
701,What were the dates of the films released by actors in [Prehistoric Women],1966,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Prehistoric Women'}), (m)-[:RELEASE_YEAR]->(y:Year)
RETURN m.name, y.name"
702,who are the directors of films whose writers have written [Kiki's Delivery Service],Takashi Shimizu|Toby Wilkins|Hayao Miyazaki,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name: ""Kiki's Delivery Service""})-[:DIRECTED_BY]-(d:Director)
RETURN d.name"
703,what are the primary languages in the films written by the screenwriter of [White Elephant],Spanish,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name: ""White Elephant""})-[:IN_LANGUAGE]->(l:Language)
RETURN l.name"
704,who appeared in the films whose directors also directed [Albino Alligator],Kevin Spacey|Kate Bosworth,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(otherMovies:Movie)<-[:STARRED_ACTORS]-(actors:Actor)
WHERE m.name = 'Albino Alligator'
RETURN actors.name"
705,who is listed as director of the movies starred by [Big Bad Wolf] actors,Gavin O'Connor,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: ""Big Bad Wolf""}), (m)-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
706,that has written films that share directors with the film [Unbeatable],Dante Lam,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)<-[:WRITTEN_BY]-(w:Writer) 
WHERE m.name = 'Unbeatable' 
RETURN w.name"
707,who wrote the films made by the actors in [Fear and Loathing in Las Vegas],Stephen King|Larry Karaszewski|Bruce Robinson|Tim Burton|Julian Schnabel|Richard Woodley|Stephen Gaghan|Joseph D. Pistone|Jeremy Leven|Joseph L. Mankiewicz|Hunter S. Thompson|Ramón Menéndez|Scott Alexander|Allan Knee|Lord Byron|Washington Irving|Gregory McDonald|Lewis Carroll|John Waters|Rand Ravich|Tom Musca|David Magee|Ken Segall|Allan Loeb|Gordon Mitchell|Stephen Jeffreys|Carol Sobieski|Eric Aronson|David Self|Friedrich Dürrenmatt|Peter Hedges|Johnny Depp|Kevin Yagher|Alan Wenkus|Andrew Kevin Walker|Jack Paglen|Rudolph Grey|Christopher McQuarrie|Robert Rodriguez|Kyril Bonfiglioli|Ian La Frenais|Caroline Thompson|Jim Jarmusch|Dick Clement|Max D. Adams|David Koepp|Mark Bowden|Roald Dahl|Emir Kusturica|Florian Henckel von Donnersmarck|Paul Attanasio|Gore Verbinski|Linda Woolverton,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)
WHERE m.name = ""Fear and Loathing in Las Vegas"" 
WITH a
MATCH (a)<-[:STARRED_ACTORS]-(m2:Movie)
MATCH (m2)-[:WRITTEN_BY]->(w:Writer)
RETURN w.name"
708,which types are the films played by actors in [Rancho Notorious],Drama|Horror|War|Romance|Western|Comedy|Musical|Adventure,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) WHERE m.name = ""Rancho Notorious"" RETURN DISTINCT TYPE(a)"
709,which is registered as a director of the films led by the director of the [Love's Labour's Lost],Michael Almereyda|Robert L. Freedman|Don Payne|Ingmar Bergman|Joss Whedon|Scott Frank|Anthony Shaffer|Charles Perrault|Boris Pasternak|William Shakespeare|Zack Stentz|Tony Richardson|Harold Pinter|Franco Zeffirelli|Stephen Fry|Rita Rudner|Mark Protosevich|Mary Shelley|Chris Weitz|Martin Bergman|Grigori Kozintsev|Kenneth Branagh,MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director{name:'Love\'s Labour\'s Lost'})-[:DIRECTED_BY]->(m2:Movie) RETURN m2.name
710,Who directs films for the writer of [Colombiana],Chris Nahon|Espen Sandberg|John Badham|Tim Story|Joachim Rønning|McG|Gérard Krawczyk|Louis Leterrier|Gérard Pirès|Corey Yuen|Glenn Jordan|Camille Delamarre|Pierre Morel|Olivier Megaton|Luc Besson|James Mather|Ettore Scola,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name: ""Colombiana""}), (m:Movie)-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
711,The films that share the film directors with the film [Gregory's Girl] were in what genres,Drama|Comedy,"MATCH (m:Movie {name: ""Gregory's Girl""})-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(otherMovies:Movie)-[:HAS_GENRE]->(g:Genre)
RETURN otherMovies.name, g.name"
712,which languages are the films that share actors with [Patterns] in,French,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie {name: ""Patterns""})-[:IN_LANGUAGE]->(l:Language) 
RETURN DISTINCT l.name"
713,films that share actors with the [The Neon Bible] film have been released for years ,1986|1987|1993|1995|1983|1996|1977|1998|1962|2002|1988|2004|2005|1982|1968|2013,"MATCH (m:Movie {name: 'The Neon Bible'})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN DISTINCT m2.name, y.name"
714,Which genres make films that share directors with [Fish Story] fall under the coup,Mystery,"MATCH (m:Movie {name: 'Fish Story'})-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)-[:HAS_GENRE]->(g:Genre)
MATCH (m2)-[:HAS_TAGS]->(t:Tag {name: 'coup'})
RETURN DISTINCT g.name"
715,the films that share actors with the [Heights] film were in which languages,Russian|English|Japanese|Dutch,"MATCH (m:Movie {name: ""Heights""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:IN_LANGUAGE]->(l:Language)
RETURN DISTINCT m2.name, l.name"
716,who acted in the films written by the screenwriter of [The Man Who Laughs],Gina Lollobrigida|Fredric March|Anthony Quinn|Tom Hulce|Jason Alexander|Charles Vanel|Salma Hayek|Mandy Patinkin|Amanda Seyfried|Russell Crowe|Jean Gabin|Richard Harris|Hugh Jackman|Demi Moore|Charles Laughton|Anne Hathaway|Harry Baur|Maureen O'Hara,"MATCH (m:Movie {name: ""The Man Who Laughs""})-[:WRITTEN_BY]->(w:Writer)<-[:WRITTEN_BY]-(m2:Movie)-[:STARRED_ACTORS]->(a:Actor)
RETURN a.name"
717,what are the primary languages in the films written by the screenwriter of [Get the Gringo],Latin|Maya|Aramaic,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name:""Get the Gringo""})-[:IN_LANGUAGE]->(l:Language)
RETURN l.name"
718,The films that share the films with the [Come to the Stable] film were released in what years,1960|1949|1965|1966|1941|1946|1947|1962|1963|1955|1954|1957|1951|1950|1953|1952|1939|1990|1996|2004|1937|1936,"MATCH (m:Movie {name:""Come to the Stable""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN DISTINCT y.name"
719,when the film film whose directors also directed [Cannibal Ferox],1974|1980,"MATCH (d:Director)-[:DIRECTED_BY]-(m:Movie) 
WHERE d.name IN 
    (SELECT d.name 
     FROM Director d 
     WHERE EXISTS 
         (SELECT * 
          FROM DIRECTED_BY r 
          WHERE r.Movie.name = 'Cannibal Ferox' 
          AND r.Director = d)) 
RETURN m.name"
720,who appeared in the films whose director also directed [Angela's Ashes],Nicolas Cage|Paolo Bonacelli|Kevin Spacey|Scott Baio|Bo Hopkins|Bridget Fonda|Mickey Rourke|Brad Dourif|Tamlyn Tomita|Willem Dafoe|Irene Miracle|Brad Davis|Albert Finney|Kate Winslet|Lisa Bonet|Jodie Foster|Karen Allen|Anthony Hopkins|Matthew Modine|Peter Weller|Matthew Broderick|John Cusack|Jonathan Pryce|Diane Keaton|Robert De Niro|Frances McDormand|Antonio Banderas|Madonna|Dennis Quaid|Gene Hackman,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(other:Movie)<-[:STARRED_ACTORS]-(a:Actor)
WHERE m.name = ""Angela's Ashes""
RETURN DISTINCT a.name"
721,that directed the films written by the writer of [Stakeout],David Greenwalt|Jack Sholder|Simon Wincer|Jim Kouf|Jon Turteltaub,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer{name:""Stakeout""})<-[:DIRECTED_BY]-(d:Director)
RETURN d.name"
722,which types are the films played by actors in the [The Den],Horror|Comedy,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: ""The Den""})
MATCH (m)-[:HAS_GENRE]->(g:Genre)
RETURN g.name"
723,where the films led by the director of the [Keyhole] release were made,1990|1992|1997|1988|2003|2007,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director) 
WHERE m.name = ""Keyhole"" 
WITH d 
MATCH (m2:Movie)-[:DIRECTED_BY]->(d)
RETURN m2.name"
724,What are the main languages in the films led by the [Mohabbatein] director,Hindi,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: ""Mohabbatein""}), (m)-[:IN_LANGUAGE]->(l:Language)
RETURN l.name"
725,which is registered as a director of the films led by the director of [Just a Kiss],Dominique Deruddere|Dan Klores|Charles Bukowski,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: 'Just a Kiss'})-[:DIRECTED_BY]->(m2:Movie)<-[:DIRECTED_BY]-(d2:Director)
RETURN d2.name"
